DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-02-23,26.53,26.87,26.39,26.5,620411.0,
2012-02-24,26.51,26.8,26.38,26.62,400381.0,
2012-02-27,26.47,27.19,26.22,27.12,729204.0,
2012-02-28,27.25,27.45,26.34,26.74,776658.0,
2012-02-29,26.74,26.92,25.35,25.61,1060142.0,
2012-03-01,25.94,26.34,25.4,26.18,887734.0,
2012-03-02,26.19,26.48,25.94,25.99,932807.0,
2012-03-05,26.06,26.14,25.74,25.89,517621.0,
2012-03-06,25.68,26.22,25.08,25.35,696712.0,
2012-03-07,25.45,25.8,25.43,25.77,277950.0,
2012-03-08,26.05,26.63,25.76,26.5,401261.0,
2012-03-09,26.48,27.0,26.37,26.6,293662.0,
2012-03-12,26.69,26.69,25.77,26.04,404735.0,
2012-03-13,26.29,27.14,26.09,27.09,414544.0,
2012-03-14,27.0,27.25,26.75,26.85,695848.0,
2012-03-15,26.8,27.19,26.65,27.19,182826.0,
2012-03-16,27.25,27.25,26.85,27.07,455266.0,
2012-03-19,27.0,27.09,26.64,26.74,347530.0,
2012-03-20,26.49,26.6,26.26,26.4,351546.0,
2012-03-21,26.48,27.09,26.3,26.79,439962.0,
2012-03-22,26.57,26.71,25.98,26.13,299022.0,
2012-03-23,26.13,26.82,25.89,26.8,279965.0,
2012-03-26,27.06,28.5,27.06,28.24,943645.0,
2012-03-27,28.37,28.5,27.94,28.13,1001437.0,
2012-03-28,28.17,28.69,27.52,27.91,684359.0,
2012-03-29,27.66,27.88,27.19,27.25,626723.0,
2012-03-30,27.59,27.96,27.45,27.55,674132.0,
2012-04-02,27.4,28.72,27.3,28.7,681700.0,
2012-04-03,28.69,29.65,28.41,28.67,1007599.0,
2012-04-04,28.24,28.65,27.5,27.68,557615.0,
2012-04-05,27.47,27.88,27.41,27.74,251354.0,
2012-04-06,nan,nan,nan,nan,nan,
2012-04-09,27.29,27.58,27.12,27.25,295890.0,
2012-04-10,27.24,27.37,26.06,26.33,644205.0,
2012-04-11,26.69,26.77,26.3,26.75,496889.0,
2012-04-12,26.81,27.49,26.81,27.27,322331.0,
2012-04-13,27.02,27.02,26.51,26.73,287503.0,
2012-04-16,26.77,27.0,26.26,26.81,484611.0,
2012-04-17,27.17,28.01,27.12,27.85,669053.0,
2012-04-18,27.63,28.32,27.32,28.3,976790.0,
2012-04-19,28.4,28.67,27.68,28.11,1084486.0,
2012-04-20,28.53,28.53,27.78,27.94,585049.0,
2012-04-23,27.5,27.52,26.85,27.44,1408464.0,
2012-04-24,32.86,34.29,31.01,31.76,5049921.0,
2012-04-25,31.91,32.14,31.58,31.83,1491761.0,
2012-04-26,31.49,31.81,31.24,31.45,1265914.0,
2012-04-27,31.25,32.29,31.25,31.96,966306.0,
2012-04-30,31.91,32.09,31.52,31.71,580166.0,
2012-05-01,31.58,32.55,31.52,32.1,1059398.0,
2012-05-02,31.73,32.46,31.36,32.43,1240971.0,
2012-05-03,32.41,32.5,32.02,32.31,947072.0,
2012-05-04,32.1,32.1,31.17,31.48,526161.0,
2012-05-07,31.22,31.76,31.14,31.6,412108.0,
2012-05-08,31.27,31.54,30.76,31.46,683189.0,
2012-05-09,31.06,31.6,30.71,31.44,601613.0,
2012-05-10,31.65,31.65,30.64,31.13,737819.0,
2012-05-11,30.87,31.38,30.6,30.8,1269754.0,
2012-05-14,30.63,30.84,30.26,30.59,687184.0,
2012-05-15,30.76,31.46,30.25,31.25,907562.0,
2012-05-16,31.25,31.4,30.78,30.89,685120.0,
2012-05-17,30.98,31.15,30.23,30.32,876095.0,
2012-05-18,30.33,30.39,28.86,29.72,1368018.0,
2012-05-21,29.96,31.27,29.83,31.21,1078363.0,
2012-05-22,31.46,32.17,31.01,31.21,1203217.0,
2012-05-23,30.62,31.43,30.13,31.23,811863.0,
2012-05-24,31.46,32.08,30.95,31.51,869270.0,
2012-05-25,31.43,31.88,31.19,31.85,499960.0,
2012-05-28,nan,nan,nan,nan,nan,
2012-05-29,32.1,32.9,32.01,32.26,1037401.0,
2012-05-30,31.91,32.03,31.28,31.4,769908.0,
2012-05-31,31.46,31.58,30.61,31.23,1000295.0,
2012-06-01,30.42,30.5,29.36,29.57,1149524.0,
2012-06-04,29.72,29.95,28.62,28.87,1159659.0,
2012-06-05,28.84,30.19,28.84,30.1,1017759.0,
2012-06-06,30.54,31.25,30.42,31.22,731847.0,
2012-06-07,31.82,31.88,30.27,30.32,792223.0,
2012-06-08,30.16,31.02,29.87,30.86,577813.0,
2012-06-11,31.4,31.4,30.19,30.21,939090.0,
2012-06-12,30.48,30.79,29.87,30.51,726648.0,
2012-06-13,30.47,31.5,30.23,31.1,1304070.0,
2012-06-14,31.1,31.63,30.6,31.17,672859.0,
2012-06-15,31.05,31.81,30.96,31.74,811825.0,
2012-06-18,31.76,35.1,31.72,33.25,3793112.0,
2012-06-19,33.87,35.15,33.82,34.73,2221246.0,
2012-06-20,34.87,34.91,33.7,34.39,2187419.0,
2012-06-21,34.27,34.51,32.6,32.81,1482732.0,
2012-06-22,32.98,33.09,31.17,32.8,3113176.0,
2012-06-25,32.38,32.57,31.29,31.93,996336.0,
2012-06-26,31.91,32.63,31.5,32.39,742110.0,
2012-06-27,32.64,33.11,32.23,32.41,756428.0,
2012-06-28,32.0,32.53,31.37,31.9,686135.0,
2012-06-29,32.75,33.46,32.29,33.46,1022018.0,
2012-07-02,34.25,35.42,33.68,35.22,2133432.0,
2012-07-03,35.53,35.56,34.8,35.04,717080.0,
2012-07-04,nan,nan,nan,nan,nan,
2012-07-05,35.0,35.55,34.61,34.94,674250.0,
2012-07-06,34.75,34.81,34.0,34.2,604409.0,
2012-07-09,34.19,34.81,34.12,34.64,843369.0,
2012-07-10,34.9,35.47,33.36,33.59,1398812.0,
2012-07-11,33.52,33.6,32.44,32.77,981712.0,
2012-07-12,32.23,32.41,31.22,31.58,1537291.0,
2012-07-13,31.84,31.86,31.45,31.66,884211.0,
2012-07-16,31.47,31.47,30.02,30.98,2176914.0,
2012-07-17,31.2,31.38,30.12,30.89,1391738.0,
2012-07-18,30.76,31.28,30.12,30.86,1630048.0,
2012-07-19,31.1,32.0,30.79,31.7,3003920.0,
2012-07-20,31.21,34.3,31.0,34.18,5130668.0,
2012-07-23,33.35,33.77,33.04,33.65,1601262.0,
2012-07-24,33.51,33.85,32.86,33.16,1511209.0,
2012-07-25,33.13,34.41,33.13,34.26,2371077.0,
2012-07-26,34.79,35.4,34.54,35.0,1870433.0,
2012-07-27,35.03,36.04,35.03,35.82,1905468.0,
2012-07-30,36.06,36.1,34.14,34.34,1721463.0,
2012-07-31,34.44,35.05,33.94,33.96,1238240.0,
2012-08-01,34.08,34.5,33.43,33.57,1079256.0,
2012-08-02,33.73,33.86,33.13,33.56,922548.0,
2012-08-03,34.25,34.85,34.18,34.3,946320.0,
2012-08-06,35.1,35.16,34.23,34.26,682430.0,
2012-08-07,34.38,35.77,34.38,35.29,917661.0,
2012-08-08,34.95,35.2,34.41,34.59,544814.0,
2012-08-09,34.59,34.91,34.32,34.72,614830.0,
2012-08-10,34.57,34.6,34.21,34.44,303229.0,
2012-08-13,34.5,34.52,33.52,34.04,483305.0,
2012-08-14,34.29,34.85,34.07,34.27,573795.0,
2012-08-15,34.08,34.34,33.81,34.25,434559.0,
2012-08-16,34.3,34.48,33.73,34.31,402634.0,
2012-08-17,34.26,34.68,34.0,34.67,552289.0,
2012-08-20,34.73,35.05,33.54,33.97,985209.0,
2012-08-21,34.01,34.53,33.85,34.07,825050.0,
2012-08-22,34.1,34.17,33.56,33.78,599978.0,
2012-08-23,33.65,33.89,32.13,32.4,1271531.0,
2012-08-24,32.22,33.3,32.17,32.89,796459.0,
2012-08-27,32.93,33.16,32.42,32.82,643273.0,
2012-08-28,32.75,33.85,32.6,33.6,1234214.0,
2012-08-29,33.6,34.05,33.19,33.99,545745.0,
2012-08-30,33.66,34.06,33.42,33.83,856242.0,
2012-08-31,33.89,34.5,33.82,33.95,822185.0,
2012-09-03,nan,nan,nan,nan,nan,
2012-09-04,33.92,35.4,33.71,35.18,740735.0,
2012-09-05,34.97,35.84,34.97,35.64,1305164.0,
2012-09-06,35.95,37.72,35.78,37.37,1660383.0,
2012-09-07,37.74,38.24,37.36,37.92,1167764.0,
2012-09-10,37.92,37.97,37.27,37.48,855124.0,
2012-09-11,37.81,38.74,37.56,38.1,1202196.0,
2012-09-12,38.33,38.74,38.08,38.51,1220751.0,
2012-09-13,38.61,39.82,38.1,39.17,867826.0,
2012-09-14,39.18,39.5,37.81,38.22,1301934.0,
2012-09-17,37.42,37.91,36.33,37.55,1293938.0,
2012-09-18,37.4,37.58,37.02,37.46,739425.0,
2012-09-19,37.68,37.68,36.99,37.03,663957.0,
2012-09-20,36.85,36.85,36.02,36.52,1288671.0,
2012-09-21,37.02,37.85,36.68,37.83,1618544.0,
2012-09-24,37.64,37.74,37.13,37.33,712667.0,
2012-09-25,37.66,38.23,37.12,37.23,778980.0,
2012-09-26,37.22,37.41,36.29,36.73,612465.0,
2012-09-27,36.97,37.6,36.62,37.57,567352.0,
2012-09-28,37.28,37.41,36.78,36.97,541041.0,
2012-10-01,37.17,38.46,37.15,38.0,1444342.0,
2012-10-02,38.33,38.5,37.83,38.16,836744.0,
2012-10-03,37.38,38.33,37.38,38.12,971136.0,
2012-10-04,38.44,38.9,38.07,38.9,720808.0,
2012-10-05,39.11,39.39,38.02,38.14,524954.0,
2012-10-08,38.0,38.37,37.6,38.09,756782.0,
2012-10-09,38.23,38.26,36.63,37.03,742912.0,
2012-10-10,37.0,37.41,36.33,36.57,703808.0,
2012-10-11,37.06,37.15,36.1,36.9,1335923.0,
2012-10-12,37.04,37.33,36.55,36.56,313108.0,
2012-10-15,36.68,37.05,36.59,36.87,564026.0,
2012-10-16,37.05,38.31,36.93,38.27,842499.0,
2012-10-17,38.27,38.43,34.55,35.41,6821207.0,
2012-10-18,27.63,28.38,25.33,28.18,20906174.0,
2012-10-19,27.77,28.97,27.4,27.68,5212684.0,
2012-10-22,27.42,28.15,27.37,27.59,2315028.0,
2012-10-23,27.07,27.42,26.76,26.92,1293730.0,
2012-10-24,27.01,27.56,26.78,26.88,1042827.0,
2012-10-25,27.01,27.37,26.31,26.49,1221728.0,
2012-10-26,26.53,26.76,25.94,26.09,2187893.0,
2012-10-29,nan,nan,nan,nan,nan,
2012-10-30,nan,nan,nan,nan,nan,
2012-10-31,26.41,26.64,26.1,26.56,1200667.0,
2012-11-01,26.55,26.83,26.27,26.42,1437579.0,
2012-11-02,26.54,26.73,25.97,25.98,1393844.0,
2012-11-05,26.32,26.33,25.64,26.21,1131815.0,
2012-11-06,26.41,26.68,25.87,26.03,930866.0,
2012-11-07,25.84,25.87,25.06,25.69,1912368.0,
2012-11-08,25.92,26.39,25.7,26.23,2355042.0,
2012-11-09,26.01,26.24,25.62,25.88,1405362.0,
2012-11-12,26.08,26.84,25.87,26.51,1235608.0,
2012-11-13,26.39,26.82,26.14,26.42,1043031.0,
2012-11-14,26.42,26.51,25.65,25.65,1398028.0,
2012-11-15,25.75,25.9,24.77,25.39,1590411.0,
2012-11-16,25.4,26.15,25.12,26.12,1891242.0,
2012-11-19,26.44,26.77,26.27,26.71,1003767.0,
2012-11-20,26.31,26.75,26.12,26.72,1063714.0,
2012-11-21,26.73,27.11,26.6,26.87,871882.0,
2012-11-22,nan,nan,nan,nan,nan,
2012-11-23,26.98,27.44,26.93,27.41,310012.0,
2012-11-26,27.4,27.49,26.84,26.99,863831.0,
2012-11-27,26.99,27.26,26.85,26.9,999430.0,
2012-11-28,26.69,26.9,26.51,26.8,633517.0,
2012-11-29,26.9,27.54,26.89,27.47,1067165.0,
2012-11-30,27.43,27.59,27.03,27.39,854875.0,
2012-12-03,27.57,27.63,26.89,27.06,573010.0,
2012-12-04,27.02,27.05,26.46,26.53,1029279.0,
2012-12-05,26.66,26.76,26.07,26.14,1176813.0,
2012-12-06,24.6,25.72,23.45,25.64,6786313.0,
2012-12-07,25.75,25.96,25.25,25.51,1223029.0,
2012-12-10,25.49,26.25,25.41,26.2,740730.0,
2012-12-11,26.1,26.96,25.78,26.79,972119.0,
2012-12-12,26.91,27.24,26.69,26.74,1088269.0,
2012-12-13,26.7,26.99,26.25,26.38,715821.0,
2012-12-14,26.26,26.59,26.25,26.36,591766.0,
2012-12-17,26.34,26.57,26.21,26.53,563215.0,
2012-12-18,26.53,27.18,26.45,27.18,763090.0,
2012-12-19,27.2,27.76,27.0,27.63,775488.0,
2012-12-20,27.74,28.28,27.58,28.18,1359469.0,
2012-12-21,28.0,28.55,27.77,28.4,1833218.0,
2012-12-24,28.43,28.57,27.88,28.0,426632.0,
2012-12-25,nan,nan,nan,nan,nan,
2012-12-26,28.01,28.22,27.36,27.39,705082.0,
2012-12-27,27.49,27.61,26.85,27.5,511171.0,
2012-12-28,27.26,27.37,26.89,27.07,518303.0,
2012-12-31,27.0,27.77,26.92,27.75,587030.0,
2013-01-01,nan,nan,nan,nan,nan,
2013-01-02,28.57,28.7,28.0,28.4,847897.0,
2013-01-03,29.04,29.25,28.6,29.17,1242317.0,
2013-01-04,29.38,29.51,29.02,29.31,902261.0,
2013-01-07,29.25,29.31,28.59,28.94,579377.0,
2013-01-08,29.0,29.01,28.06,28.25,946593.0,
2013-01-09,28.42,28.47,27.23,27.3,1334979.0,
2013-01-10,27.39,27.48,26.65,26.89,1320647.0,
2013-01-11,26.5,26.55,25.68,25.87,1828683.0,
2013-01-14,25.84,26.78,25.61,26.64,1142983.0,
2013-01-15,26.69,26.69,26.15,26.34,588855.0,
2013-01-16,26.31,26.4,25.68,26.0,802840.0,
2013-01-17,26.11,26.86,26.06,26.48,723565.0,
2013-01-18,26.54,27.2,26.28,26.64,658929.0,
2013-01-21,nan,nan,nan,nan,nan,
2013-01-22,26.62,27.44,26.55,27.42,1160989.0,
2013-01-23,27.47,27.52,26.81,27.09,808849.0,
2013-01-24,27.06,27.91,27.06,27.82,1117398.0,
2013-01-25,27.89,28.61,27.58,28.59,1209871.0,
2013-01-28,28.55,29.07,28.5,28.58,1449779.0,
2013-01-29,28.63,28.77,28.24,28.77,1055773.0,
2013-01-30,29.21,30.04,28.27,29.27,4457676.0,
2013-01-31,32.62,32.8,30.73,31.36,5756785.0,
2013-02-01,31.44,32.08,31.09,31.9,1561372.0,
2013-02-04,31.26,32.51,31.16,32.12,2651874.0,
2013-02-05,32.15,32.5,32.03,32.31,1061138.0,
2013-02-06,32.11,32.46,31.63,32.25,1296786.0,
2013-02-07,32.18,32.41,31.83,32.24,623065.0,
2013-02-08,32.4,33.04,32.19,32.73,872084.0,
2013-02-11,32.56,33.07,32.5,33.03,999006.0,
2013-02-12,33.07,33.16,32.77,33.02,741444.0,
2013-02-13,32.96,33.15,32.49,32.75,1501927.0,
2013-02-14,32.76,32.91,32.5,32.56,644916.0,
2013-02-15,32.84,32.84,32.45,32.73,728072.0,
2013-02-18,nan,nan,nan,nan,nan,
2013-02-19,32.51,32.67,32.25,32.6,809676.0,
2013-02-20,32.38,32.92,31.71,31.73,711842.0,
2013-02-21,31.06,31.42,30.95,31.41,1041999.0,
2013-02-22,31.49,32.05,31.02,31.88,687837.0,
2013-02-25,31.98,32.33,31.13,31.2,468359.0,
2013-02-26,31.31,31.43,30.97,31.05,545947.0,
2013-02-27,31.06,31.85,31.06,31.47,466138.0,
2013-02-28,31.35,31.66,31.24,31.44,460819.0,
2013-03-01,31.18,31.64,30.7,31.13,626883.0,
2013-03-04,31.12,31.16,30.67,30.99,493320.0,
2013-03-05,31.14,32.09,31.14,31.8,525049.0,
2013-03-06,31.91,32.47,31.91,32.44,690110.0,
2013-03-07,32.42,32.75,32.24,32.72,387164.0,
2013-03-08,32.99,33.3,32.44,33.29,621190.0,
2013-03-11,33.1,33.6,32.9,33.53,443661.0,
2013-03-12,33.44,33.67,32.81,32.96,572837.0,
2013-03-13,32.91,32.99,32.49,32.88,480352.0,
2013-03-14,33.03,33.35,32.69,33.29,342476.0,
2013-03-15,33.35,33.5,32.46,33.04,966396.0,
2013-03-18,32.51,33.0,32.22,32.37,512278.0,
2013-03-19,32.38,32.85,31.84,32.29,475222.0,
2013-03-20,32.42,32.75,32.29,32.6,315859.0,
2013-03-21,32.26,32.59,31.72,32.03,423059.0,
2013-03-22,32.17,32.7,32.03,32.63,405319.0,
2013-03-25,32.69,33.25,32.65,32.87,546399.0,
2013-03-26,33.0,33.7,32.9,33.6,395257.0,
2013-03-27,33.4,33.7,33.28,33.32,357471.0,
2013-03-28,33.42,33.65,32.96,33.51,545439.0,
2013-03-29,nan,nan,nan,nan,nan,
2013-04-01,33.4,33.84,32.24,32.44,736498.0,
2013-04-02,32.73,32.92,31.78,31.85,729258.0,
2013-04-03,31.83,32.23,30.09,30.95,2162432.0,
2013-04-04,30.94,31.51,30.45,31.5,1022539.0,
2013-04-05,30.9,31.21,30.54,31.04,508616.0,
2013-04-08,31.19,31.75,31.05,31.68,714515.0,
2013-04-09,31.75,32.16,31.5,31.88,577127.0,
2013-04-10,31.98,32.67,31.97,32.63,469519.0,
2013-04-11,32.5,33.0,32.42,32.86,476526.0,
2013-04-12,32.74,32.97,32.18,32.76,415221.0,
2013-04-15,32.44,32.71,31.17,31.2,891191.0,
2013-04-16,31.53,32.04,31.18,31.8,1163566.0,
2013-04-17,31.45,31.92,30.1,30.78,953361.0,
2013-04-18,30.9,30.95,29.72,30.13,1521950.0,
2013-04-19,29.56,32.08,29.53,31.5,3658394.0,
2013-04-22,31.54,32.19,30.89,32.0,1366766.0,
2013-04-23,31.91,32.34,31.46,31.99,1517876.0,
2013-04-24,31.87,32.49,31.41,32.04,833598.0,
2013-04-25,32.11,32.63,32.11,32.25,1502062.0,
2013-04-26,32.2,32.68,32.1,32.34,556387.0,
2013-04-29,32.38,32.96,32.23,32.93,815660.0,
2013-04-30,33.0,33.39,32.7,33.12,943134.0,
2013-05-01,32.88,33.11,32.38,32.65,1651114.0,
2013-05-02,32.76,33.22,32.34,32.4,1947238.0,
2013-05-03,32.74,33.08,32.47,32.6,1494369.0,
2013-05-06,32.58,35.65,32.15,34.42,2885489.0,
2013-05-07,34.7,35.68,34.37,35.63,2000231.0,
2013-05-08,35.62,35.94,35.32,35.91,645620.0,
2013-05-09,35.85,36.25,35.6,35.68,932812.0,
2013-05-10,35.85,37.05,35.85,36.87,1051333.0,
2013-05-13,36.61,37.64,36.49,37.07,995163.0,
2013-05-14,37.02,37.43,36.2,36.28,1439177.0,
2013-05-15,36.28,36.41,36.01,36.22,1088540.0,
2013-05-16,36.05,37.33,35.81,36.85,868995.0,
2013-05-17,36.96,37.88,36.96,37.59,1014213.0,
2013-05-20,37.42,38.06,37.38,37.8,1052282.0,
2013-05-21,37.68,38.51,37.17,38.16,765384.0,
2013-05-22,38.15,38.74,37.17,37.3,760880.0,
2013-05-23,36.82,37.2,36.29,36.98,507936.0,
2013-05-24,36.62,36.99,36.15,36.7,254902.0,
2013-05-27,nan,nan,nan,nan,nan,
2013-05-28,36.27,37.15,35.94,36.45,717304.0,
2013-05-29,36.09,36.33,35.62,35.97,587049.0,
2013-05-30,36.05,36.65,35.71,36.18,473862.0,
2013-05-31,36.03,36.49,35.74,35.75,381316.0,
2013-06-03,35.88,37.16,35.76,36.85,888380.0,
2013-06-04,37.15,37.35,35.68,35.88,624722.0,
2013-06-05,35.75,36.39,35.21,35.38,425305.0,
2013-06-06,35.37,35.41,34.71,35.19,1036146.0,
2013-06-07,35.54,35.78,35.09,35.45,532098.0,
2013-06-10,35.52,35.66,35.12,35.29,536331.0,
2013-06-11,34.83,35.66,34.35,34.77,493682.0,
2013-06-12,35.13,35.13,34.11,34.22,562382.0,
2013-06-13,34.28,34.68,33.84,34.67,963375.0,
2013-06-14,34.87,35.26,34.08,35.02,509069.0,
2013-06-17,35.49,36.17,35.49,35.87,366240.0,
2013-06-18,35.88,36.38,35.67,36.25,316064.0,
2013-06-19,36.1,36.58,35.94,36.1,373206.0,
2013-06-20,35.51,36.4,35.23,35.48,427519.0,
2013-06-21,35.57,36.04,35.17,35.84,631777.0,
2013-06-24,35.29,36.22,34.88,35.77,605892.0,
2013-06-25,36.14,36.24,34.92,35.41,504677.0,
2013-06-26,35.65,36.18,35.1,35.78,1081454.0,
2013-06-27,36.01,36.96,35.74,36.69,748375.0,
2013-06-28,36.71,37.38,36.14,37.04,863105.0,
2013-07-01,37.01,38.5,37.01,37.79,709476.0,
